link,text,date,No_of_likes,No_of_tweets
https://twitter.com/Goose_Bumps180/status/1730964030783619578#m,Can’t find the courage to watch #AnimalMovie Vese life me Kam chiraand hai jo entertainment ke liye aggravation buy kar ke dekhu.. 🤔🫤,"Dec 2, 2023 · 2:55 PM UTC",8,2
https://twitter.com/GoodNewsToday/status/1732715465519317204#m,#TrendingNow : #AnimalTheMovie  रणबीर कपूर स्टारर एनिमल ने इंडियन बॉक्स ऑफिस पर 300 करोड़ रुपये का बेंचमार्क पार कर लिया है. एनिमल को ये आंकड़ा पार करने में महज 6 दिन का समय लगा है.   #entertainment #AnimalBoxOffice #AnimalMovie #RanbirKaapor,"Dec 7, 2023 · 10:55 AM UTC",2,0
https://twitter.com/HindiKhabar/status/1732715446703681744#m,"Congress Mp on Animal Movie: संसद में एनिमल फिल्म पर हुई चर्चा, हिंसा पर उठाए सवाल   #AnimalTheFilm #AnimalMovie https://hindikhabar.com/politics/congress-mp-on-animal-movie-my-daughter-left-film-with-crying-after-seeing-this-film-news-in-hindi","Dec 7, 2023 · 10:55 AM UTC",1,0
https://twitter.com/ssahaider786/status/1732715411756707879#m,رنبیر کپور کی فلم ”اینیمل“ نے 500 کروڑ کا ہندسہ عبور کر لیا https://urdu.arynews.tv/ranbir-kapoor-movie-animal-crossed-500-crore-mark/ via @arynewsud #RanbirKapoor #AnimalMovie,"Dec 7, 2023 · 10:55 AM UTC",0,0
https://twitter.com/sachinhna/status/1732476923933245552#m,Damnnn this is such a banger mannnn 😭😭😭😭😭 #AnimalMovie #RanbirKapoor,"Dec 6, 2023 · 7:07 PM UTC",34,0
https://twitter.com/bhoopendraks/status/1732714594530115793#m,Animal movie dekhne chala gaya tha..🤒🎥  #papa #comedy #funny #animalmovie #film #trending #viral,"Dec 7, 2023 · 10:52 AM UTC",2,0
https://twitter.com/imRj_Gawade/status/1732714544991281455#m,I literally saw some people traumatised after the film.. This movie is really not made for everyone.. And yes that’s a compliment..  #AnimalMovie,"Dec 7, 2023 · 10:51 AM UTC",1,0
https://twitter.com/imRj_Gawade/status/1732714198998856184#m,Some directors really know how to present their characters especially the hero of the story..  #AnimalMovie @imvangasandeep 🙌🏻,"Dec 7, 2023 · 10:50 AM UTC",1,0
https://twitter.com/breakingtube1/status/1732714134595395590#m,"Animal: जारी है रणबीर कपूर की ‘एनिमल’ का क्रेज, वर्ल्डवाइड कलेक्शन 500 करोड़ के पार #AnimalBoxOffice #AnimalMovie https://breakingtube.com/ranbir-kapoor-bobby-deol-animal-worldwide-box-office-collection-update/","Dec 7, 2023 · 10:50 AM UTC",0,0
https://twitter.com/cinemacricket12/status/1732713902927167887#m,He is promoting #AnimalMovie  more than #Animal Team 😂,"Dec 7, 2023 · 10:49 AM UTC",0,0
https://twitter.com/khiladiFan99/status/1729091444093403414#m,What A Beautiful Song 🔥 Agar If #BPraak Sing This Its Gonna be so special God Gifted Voice 😍 #AnimalMovie #RanbirKaooor,"Nov 27, 2023 · 10:54 AM UTC",67,0
https://twitter.com/lokmat/status/1732712659311821227#m,३ तास वाया! 'ॲनिमल' पाहिल्यानंतर भारताच्या स्टार क्रिकेटरचं ट्वीट; चांगला अभिनय म्हणजे... https://www.lokmat.com/filmy/bollywood/animal-movie-indian-cricketer-jaydev-unadkat-tweet-after-watching-ranbir-kapoor-film-said-it-was-disaster-a-a971/#google_vignette #entertainment #animalmovie #ranbirkapoor #IndianCricketer,"Dec 7, 2023 · 10:44 AM UTC",11,0
https://twitter.com/shubhansh4/status/1732712499689161202#m,Hello Friends Follow #finance #money #forex #matura2024 #DOMS #domsipo #iredaipo #tatatechnologiesipo #AnimalMovie #gandharoilipo #flairwritingipo #stockmarket #investment #fineinvestment #shubhanshchaurasia #share #RajasthanElection2023 #AnimalReview,"Dec 7, 2023 · 10:43 AM UTC",2,0
https://twitter.com/retiredfan69_/status/1732712446140522499#m,"Mam pls stop replying to these ®etarded feminists, they are just jealous seeing success of the #AnimalMovie .  they might end up in depression pls stop these now. 🥺🥺","Dec 7, 2023 · 10:43 AM UTC",0,1
https://twitter.com/mr_rowdi/status/1731159186900410441#m,#AnimalTheFilm x #ArjunReddy ❤‍🔥  #VijayDeverakonda | #RanbirKapoor #AnimalTheMovie | #AnimalMovie,"Dec 3, 2023 · 3:51 AM UTC",126,0
https://twitter.com/TweetsByShahjee/status/1732711192744144900#m,How was the movie? Your reviews?? #AnimalMovie,"Dec 7, 2023 · 10:38 AM UTC",0,1
https://twitter.com/Oneworldnews_h/status/1732711085193490826#m,"‘एनिमल’ में सिंपल सी दिखने वाली ये लड़की अपने बोल्ड लुक से सोशल मीडिया पर मचाती है तहलका, देखिए: Saloni Batra   #SaloniBatra #entertainment #boldlook #AnimalTheMovie #AnimalMovie #oneworldnews  Read More: https://hindi.oneworldnews.com/entertainment-news/who-is-saloni-batra/","Dec 7, 2023 · 10:38 AM UTC",0,0
https://twitter.com/LittlePie06/status/1732710933821309351#m,Standing ovation for #AnilKapoor's exceptional work in #AnimalMovie. His dedication to craft is truly awe-inspiring. Here's to a timeless performer! 🙌 #AnilKapoorAnimal #AnilKapoorBalbir,"Dec 7, 2023 · 10:37 AM UTC",0,0
https://twitter.com/realmusic2007/status/1732710057207599575#m,#song #video #moviesong #nedunchalai #shorts #reels #realmusic2007 #thalapathy #mohanlal #RanbirKaapor #AnimalMovie #lovefeelingsong,"Dec 7, 2023 · 10:34 AM UTC",3,0
https://twitter.com/Meena1551621343/status/1732709932015989182#m,#AnimalMovie is the 6th Indian Movie to Cross ₹500 Crore Mark in Worldwide Box Office 👍  👉 ₹500 Crore Club Indian Movies - 2023  #Pathaan #Jailer #Gadar2 #Jawan #Leo #AnimalMovie,"Dec 7, 2023 · 10:33 AM UTC",0,0
https://twitter.com/DailyO_/status/1732708115735286010#m,"#TriptiiDimri is receiving massive popularity for her small role in #RanbirKaapor #Animal. The actor says, she wanted to show the innocence of her character. #zoya #tripti #AnimalTheMovie #AnimalBoxOffice #AnimalMovie #AnimalTheFilm https://www.dailyo.in/entertainment/animal-leaked-viral-videos-make-triptii-dimri-the-national-crush-of-india-42834","Dec 7, 2023 · 10:26 AM UTC",0,0
https://twitter.com/savita_putra/status/1732707972860477875#m,#AnimalTheMovie #Animal #AnimalMovie #AnimalMovieReview #AnimalReview #Bollywood #NewIndia #LawlessNation #FailLaw,"Dec 7, 2023 · 10:25 AM UTC",0,0
https://twitter.com/Radha_011/status/1732707926354411566#m,Standing ovation for #AnilKapoor's exceptional work in #AnimalMovie. His dedication to craft is truly awe-inspiring. Here's to a timeless performer! 🙌,"Dec 7, 2023 · 10:25 AM UTC",0,0
https://twitter.com/tv9gujarati/status/1732707822302077064#m,"એનિમલમાં રણબીર સાથે Liplock કરનારી એક્ટ્રેસનો પહેલો ક્રશ છે આ અભિનેતા, જાણો અહી   #AnimalMovie #RanbirKapoor #RashmikaMandanna #TruptiDimri #TruptiDimriboldlook #TruptiDimriimages #TruptiDimriphoto https://tv9gujarati.com/web-stories/this-actor-is-the-first-crush-of-trupti-dimri-who-liplocked-with-ranbir-in-animal-know-here","Dec 7, 2023 · 10:25 AM UTC",3,0
https://twitter.com/Karishma__91/status/1732707562209108203#m,#AnilKapoor's acting prowess shines bright in every scene of #AnimalMovie. A true icon who effortlessly elevates the art of storytelling!  #MustWatch,"Dec 7, 2023 · 10:24 AM UTC",0,0
https://twitter.com/Notednamess/status/1732707413290373254#m,Animal Box Office Collection - Ranbir Kapoor's Film Sets the Box Office on Fire #AnimalTheMovie #AnimalPark #AnimalReview #AnimalMovie #AnimalMovieReview #AnimalBoxOffice #RanbirKapoor𓃵 #RK #RanbirKapoor #rashmikamandaana,"Dec 7, 2023 · 10:23 AM UTC",0,0
https://twitter.com/GorgeousGirl006/status/1732707400665448489#m,#AnilKapoor's acting prowess shines bright in every scene of #AnimalMovie. A true icon who effortlessly elevates the art of storytelling!  #MustWatch,"Dec 7, 2023 · 10:23 AM UTC",0,0
https://twitter.com/FUNNYEVERYYEAR/status/1732707369237561358#m,What’s the Cat doing ? 🤭 #funny #Cat #BRC20 #BUSbecauseofyouishine #NCT127 #مشعل_الاحمد_الصباح #마인드브릿지유스_뱀뱀 #Animal #AnimalMovie #CheoX #cheotwitter,"Dec 7, 2023 · 10:23 AM UTC",7,5
https://twitter.com/Wolf777news/status/1732707168233926734#m,Triptii Dimri talks about how Ranbir Kapoor made her feel comfortable during a viral intimate scene.  #triptidimri #Bollywood #Animal #animalmovie #ranbirkapoor #BollywoodNews https://wolf777news.com/animal-fame-triptii-dimri-talks-about-how-ranbir-kapoor-made-her-feel-comfortable-during-viral-intimate-scene/,"Dec 7, 2023 · 10:22 AM UTC",0,0
https://twitter.com/Alyanadavis344/status/1732706541642629208#m,Nailed it #AnimalMovie,"Dec 7, 2023 · 10:20 AM UTC",0,0
https://twitter.com/Iyervval/status/1732348310244266362#m,Everyone is telling me to go to theatre to watch #AnimalMovie - should I? I mean I am a Quentin Tarantino fan,"Dec 6, 2023 · 10:36 AM UTC",1667,338
https://twitter.com/PavanSurvi/status/1730641005836386619#m,"Rough edges and rawness cannot conglomerate in the world of a violently seduced #Animal that tries to be unhinged and beastly, losing all the ""Pulp"".  Check out the full REVIEW: https://survi.in/2023/12/01/animal-review/ #AnimalMovie","Dec 1, 2023 · 5:32 PM UTC",13,0
https://twitter.com/hiten_09/status/1732704810821136746#m,"Unleashing his acting prowess, Anil Kapoor's performance in #AnimalMovie is a celestial voyage into the realms of cinematic excellence.","Dec 7, 2023 · 10:13 AM UTC",0,0
https://twitter.com/KishorMathpal/status/1732598776425279740#m,#Bollywood को लानत है जो #AnimalMovie बना कर हिंसक समाज की परिकल्पना कर देता है I   सैल्यूट है #Tollywood को जो कम से कम संस्कृति और धर्म से जुड़ा हुआ है I   #जय_श्री_राम #राममंदिर #hinduism,"Dec 7, 2023 · 3:11 AM UTC",14,1
https://twitter.com/MsPatel06091785/status/1732704688557211771#m,"#AnimalMovie is a tapestry of brilliance, with Anil Kapoor weaving his magic in every frame, redefining the art of storytelling.","Dec 7, 2023 · 10:12 AM UTC",0,0
https://twitter.com/Banshii____1210/status/1732704579161358683#m,Anil Kapoor crafts a magnum opus with #AnimalMovie delivering a performance that transcends boundaries and captivates hearts.,"Dec 7, 2023 · 10:12 AM UTC",0,0
https://twitter.com/Aanuu___1210/status/1732704464438772004#m,"In #AnimalMovie  Anil Kapoor's brilliance knows no bounds, leaving audiences awe-struck by his unparalleled acting finesse.","Dec 7, 2023 · 10:11 AM UTC",0,0
https://twitter.com/Aarti___1210/status/1732704334176211126#m,"🌟 Anil Kapoor's cinematic alchemy in #AnimalMovie is a symphony of excellence, each note resonating with unparalleled brilliance.","Dec 7, 2023 · 10:11 AM UTC",0,0
https://twitter.com/Nenshi_jain__67/status/1732704222846828652#m,"🌌 #AnimalMovie is a cinematic gem, and Anil Kapoor's performance is the radiant jewel that elevates it to unparalleled heights.","Dec 7, 2023 · 10:10 AM UTC",0,0
https://twitter.com/Nikiiiii___007/status/1732704108673659150#m,"📽️ Anil Kapoor acting virtuosity in #AnimalMovie is a testament to his enduring brilliance, a performance that echoes through cinematic history.","Dec 7, 2023 · 10:10 AM UTC",0,0
https://twitter.com/Rubiii___007/status/1732703846315802649#m,Anil Kapoor owns the screen in #AnimalMovie  showcasing timeless brilliance that redefines excellence in each role!,"Dec 7, 2023 · 10:09 AM UTC",0,0
https://twitter.com/jubiiiiii_007/status/1732703727755354122#m,"#AnimalMovie is a cinematic masterpiece, and Anil Kapoor's performance is the shining star, elevating every scene with unmatched brilliance.","Dec 7, 2023 · 10:08 AM UTC",0,0
https://twitter.com/LiliyyyyyP/status/1732703565356097940#m,🌟 Witness Anil Kapoor acting prowess reach new heights in #AnimalMovie  a stellar performance that sets a gold standard for cinematic brilliance!,"Dec 7, 2023 · 10:08 AM UTC",0,0
https://twitter.com/Crazzy_Fangurl/status/1732381406238519500#m,The handles that are speaking against #AnimalMovie are the very same people who never tweet about the atrocities around them!!  Get a life guys!! Your outrage will exhaust you but #Animal will charge ahead. Instead of crying on SM go out and bring change around you first…,"Dec 6, 2023 · 12:48 PM UTC",12,0
https://twitter.com/vidhu______0254/status/1732703162728153496#m,"🌟 Anil Kapoor stellar performance in #AnimalMovie is a testament to his timeless brilliance, setting new benchmarks in every role!","Dec 7, 2023 · 10:06 AM UTC",0,0
https://twitter.com/vinayG555/status/1731189768753680585#m,VIBING😽  Joya💝  #AnimalMovie,"Dec 3, 2023 · 5:52 AM UTC",5,2
https://twitter.com/NandighoshaTV/status/1732669352238023099#m,#ନନ୍ଦିଘୋଷଟିଭି_ଜନମତ : ‘ଆନିମଲ’ ଚଳଚ୍ଚିତ୍ରରେ ହିଂସା ପ୍ରଦର୍ଶନ ଯୁକ୍ତିଯୁକ୍ତ କି ? #AnimalTheMovie #Animal #AnimalMovie #NandighoshaTV #publicopinions,"Dec 7, 2023 · 7:52 AM UTC",14,1
https://twitter.com/NewsHimalayan/status/1732702706761093516#m,"सालों से इंडस्ट्री में स्ट्रगल कर रही, तृप्ति डिमरी को  एनिमल फिल्म ने रातों-रात स्टार बना दिया है।  आज वो ट्रेंड कर रहीं हैं।  #triptidimri #bollywoodactress #animalmovie","Dec 7, 2023 · 10:04 AM UTC",2,0
https://twitter.com/TaniyaTaniya22/status/1732345373165867351#m,#RashmikaMandana #Animal #AnimalMovie #Melodi #GTA6 #Adipurush #Cybertruck $PORTAL $Portal $JUP @Portalcoin,"Dec 6, 2023 · 10:24 AM UTC",4,3
https://twitter.com/VijayFCTn/status/1730547869042585910#m,Thalapathy Vijay In Leo >>>> Whole Golti Movies  #ThalapathyVijay #Vijay #Thalapathi #Leo #Leofilm #Thalapathy #Thalapathy68 #Golti #Animal #AnimalMovie #AnimalMovieReview #MaheshBabu #Tollywood #Telugu,"Dec 1, 2023 · 11:22 AM UTC",6,0
https://twitter.com/ARShihab12/status/1732701158375043205#m,"ANIMAL 300 CR Domestic Nett In 6 Days ✅🔥  500 CR Nett, 800 CR Worldwide Gross ⏳💥💥  #Animal #RanbirKaapor #AnimalTheFilm #AnimalTheFilm #RashmikaMandanna #SandeepReddyVanga #AnilKapoor #BobbyDeol #Animal #AnimalMovie #AnimalReview #AnimalMovieReview #TSeries #BhushanKumar","Dec 7, 2023 · 9:58 AM UTC",2,0
https://twitter.com/janomot24online/status/1732700516860543048#m,বলিউডের আলোচিত সিনেমা ‘অ্যানিমেল’ ৬ দিনে ৫০০ কোটির ক্লাব ছোঁয়ার পথে রয়েছে। বিস্তারিত পড়ুন https://www.janomot.com/news/55086 #news #Bollywood #BollywoodNews #entertainment #bollywoodentertainment #bollywoodmovie #bollywoodstar #bollywoodfans #animalmovie #ranbirkapoor #rashmika,"Dec 7, 2023 · 9:56 AM UTC",0,0
https://twitter.com/Sreddy_2000/status/1732700154132893722#m,Rashmika 💓❤️. Many will come n go Rashmika is permanant she have very long journey ahead 🎇🎇 Queen  #RashmikaMandanna #AnimalTheFilm #TheGirlFriend #AnimalTheMovie #AnimalMovie,"Dec 7, 2023 · 9:54 AM UTC",3,0
https://twitter.com/Ansari_affan_/status/1732700131085197574#m,First half is brilliant but second is boring. #AnimalMovie #AnimalBoxOffice #RanbirKaapor #Rasmikamandana,"Dec 7, 2023 · 9:54 AM UTC",1,0
https://twitter.com/KapilTi69670359/status/1732699976395014231#m,एनिमल का वर्ल्डवाइड कलेक्शन ₹500 करोड़ के पार: सिर्फ 6 दिनों में कमाए; इंडियन बॉक्स ऑफिस पर ₹300 करोड़ से ज्यादा कमाई की https://www.bhaskar.com/entertainment/bollywood/news/animal-worldwide-box-office-collection-300-crore-update-ranbir-kapoor-bobby-deol-132251326.html #AnimalTheMovie #AnimalBoxOffice #Animalboxofficecollection #AnimalMovie #RanbirKaapor #BobbyDeol,"Dec 7, 2023 · 9:54 AM UTC",0,0
https://twitter.com/anupnv/status/1732698974488826295#m,What do you think ? #cams #nifty50 #NiftyBank #NIFTYFUTURE #AnimalMovie,"Dec 7, 2023 · 9:50 AM UTC",1,0
https://twitter.com/Alyanadavis344/status/1732698937956741526#m,Best movie #AnimalPark #AnimalMovie,"Dec 7, 2023 · 9:49 AM UTC",2,0
https://twitter.com/royzlife/status/1732698716702667101#m,"Those who have been vibing on this Roja mix, probably haven't heard a band named Paradigm shift, who 11 years ago were belting out Roja rock version at Blue Frog Mumbai. The video is on YT. Go look up for the OG!  #AnimalMovie #roja #paradigmshift","Dec 7, 2023 · 9:49 AM UTC",12,1
https://twitter.com/royzlife/status/1732698607818887658#m,"Those who have been vibing on this Roja mix, probably haven't heard a band named Paradigm shift, who 11 years ago were belting out Roja rock version at Blue Frog Mumbai. The video is on YT. Go look up for the BAAP!  #AnimalMovie #roja #paradigmshift","Dec 7, 2023 · 9:48 AM UTC",0,0
https://twitter.com/THEOFFICIALB4U/status/1732698412317917262#m,#BobbyDeol recently opened up about the many fan theories on his character in #Animal. He also talked about the sequel #AnimalPark #RanbirKapoor #SandeepReddyVanga #AnimalMovie #AnimalTheMovie #AnimalTheFilm #RashmikaMandanna #AnilKapoor   Read more https://b4uentertainment.com/bollywood-news/bobby-deol-gives-huge-update-on-sandeep-reddy-vangas-animal-park-says-it-will-take-a-few-90760,"Dec 7, 2023 · 9:47 AM UTC",0,0
https://twitter.com/imyogesh2112/status/1732698041600327902#m,One of the most romantic scene of #AnimalMovie ✌️👌👍🤞,"Dec 7, 2023 · 9:46 AM UTC",1,1
https://twitter.com/Patel63226/status/1732697279189160044#m,Agar Tujhe Ho Gaya Kuch ... Saari Duniya Jalaa Denge ❤️   एनिमल मूवी #AnimalTheMovie Follow me Guys 👍👇 #animal #animalmovie #ranbirkapoor #bobbydeol #animal #rashmikamandanna #anilkapoor #shaktikapoor #triptidimri #romanticscenes #love #lovescene #bollywood #movie #trending,"Dec 7, 2023 · 9:43 AM UTC",2,0
https://twitter.com/Patel63226/status/1732697148406579568#m,Agar Tujhe Ho Gaya Kuch ... Saari Duniya Jalaa Denge ❤️   एनिमल मूवी #AnimalTheMovie Follow me Guys 👍👇 #animal #animalmovie #ranbirkapoor #bobbydeol #animal #rashmikamandanna #anilkapoor #shaktikapoor #triptidimri #love #lovescene #bollywood #movie #trending @terajaani _🎶🎵,"Dec 7, 2023 · 9:42 AM UTC",1,0
https://twitter.com/Sreddy_2000/status/1732697146397520293#m,Rashmika 💓  #RashmikaMandanna #AnimalTheMovie #AnimalTheFilm #AnimalMovie #TheGirl,"Dec 7, 2023 · 9:42 AM UTC",3,0
https://twitter.com/king_yuvrajsing/status/1732696446796009486#m,#AnimalMovie,"Dec 7, 2023 · 9:39 AM UTC",0,0
https://twitter.com/lokmat/status/1732694977812353128#m,"""'ॲनिमल'च्या जगात मला..."", 'झिम्मा २' पाहिल्यानंतर मराठी गायकाने रणबीर आणि सिद्धार्थच्या भूमिकेची केली तुलना https://www.lokmat.com/filmy/marathi-cinema/marathi-singer-rohit-raut-post-for-jhimma-2-compared-animal-ranbir-kapoor-character-with-siddharth-chandekar-a-a971/ #entertainment #Jhimma2 #animalmovie #ranbirkapoor #SiddharthChandekar","Dec 7, 2023 · 9:34 AM UTC",1,0
https://twitter.com/poorna_choudary/status/1731949531154006293#m,Men have only two moods...😉😂  #AnimalTheFilm #Animal #AnimalMovie,"Dec 5, 2023 · 8:12 AM UTC",116,5
https://twitter.com/Patel63226/status/1732694711394283601#m,Agar Tujhe Ho Gaya Kuch ... Saari Duniya Jalaa Denge ❤️   एनिमल मूवी #AnimalTheMovie Follow me Guys 👍👇 #animal #animalmovie #ranbirkapoor #bobbydeol #animal #rashmikamandanna #anilkapoor #shaktikapoor #triptidimri #romanticscenes #love #lovescene #bollywood #movie #trending,"Dec 7, 2023 · 9:33 AM UTC",1,0
https://twitter.com/Filmyape/status/1732694236313903297#m,"Ranbir Kapoor's vintage video discussing the mindful process of selecting roles gains traction following the release of ""Animal."" Explore more!  #RanbirKapoor #Animal #AnimalBoxOffice #AnimalMovie #IsraelTerorrist https://filmyapes.blogspot.com/2023/12/ranbir-kapoor-saying-i-am-conscious.html","Dec 7, 2023 · 9:31 AM UTC",0,0
https://twitter.com/fahadmehmood007/status/1730637179553190041#m,Best smile technique 😄😄😊😍 #AnimalMovie #GTA6 #SalaarTrailerDay #AnimalMovieReview,"Dec 1, 2023 · 5:17 PM UTC",5,5
https://twitter.com/thesamacharam/status/1732694087243895268#m,Ranbir Kapoor's film Animal has crossed the Rs 500 crore mark worldwide.  #samacharam #LatestNews #latestupdates #BollywoodTalkies #BollywoodTalkies #BobbyDeolRoars #BobbyDeol #AnimalMovieReview #RashmikaMandanna #AnimalMovie #RanbirKapoor𓃵 @iamRashmika @imvangasandeep #SandeepReddyVanga,"Dec 7, 2023 · 9:30 AM UTC",0,0
https://twitter.com/MixShow1016584/status/1732693933149258016#m,Animal movie collection!  #AnimalMovie #AnimalTheFilm #AnimalOn1stDec #AnimalPreReleaseEvent #animaltraileron23rdnov #animaltraileroutnow #AnimalPreReleaseEvent #ranbir_kapoor #RanbirKapoor𓃵 #SandeepReddyVanga #RashmikaMandanna #RashmikaMandana #BobbyDeol #BobbyDeol𓃵,"Dec 7, 2023 · 9:30 AM UTC",0,0
https://twitter.com/pathaan_fayeez/status/1732693100982882338#m,"In #AnimalMovie , RanVijay promised Geetanjali he would never cheat on her & he said that whole HEARTedly but after that interval fight he got injured badly & he has to undergo a HEART transplant. So there his HEART changed, the promise that was kept was of the 1st HEART not 2nd.","Dec 7, 2023 · 9:26 AM UTC",0,0
https://twitter.com/nebula_world/status/1732692814826471514#m,Wow... #AnimalTheMovie #AnimalBoxOffice #AnimalMovie #AnimalTheFilm #AnimalReview #Animal #NWstreamingalert,"Dec 7, 2023 · 9:25 AM UTC",3,1
https://twitter.com/ZoomTV/status/1732691904813539740#m,#Animal's #MansiTaxak BREAKS silence on her controversial wedding sequence with #BobbyDeol!  https://piped.video/24FCdbi_o3M?si=GJ0idNaNQ0x1Y7hm #zoomtv #bollywood #animalmovie #bollywoodnews #ranbirkapoor #entertainment #entertainmentnews,"Dec 7, 2023 · 9:21 AM UTC",13,1
https://twitter.com/naveenlanka/status/1732691794025205987#m,"#AnimalTheMovie #Animal #AnimalMovie #SandeepReddyVanga #RanbirKaapor #RashmikaMandanna #TriptiiDimri #AnimalReview  Movie starts with a simple theory on Alpha Male, that pretty much set the stage on what are you going to watch n the mindset of the director.","Dec 7, 2023 · 9:21 AM UTC",0,1
https://twitter.com/TrackTwood/status/1732420651250512073#m,#Animalmovie underperforms in certain areas at the box office:   #Animal #AnimalTheFilm https://tracktollywood.com/animal-movie-underperforms-in-certain-areas-at-the-box-office/,"Dec 6, 2023 · 3:24 PM UTC",115,4
https://twitter.com/Notednamess/status/1732691536369025494#m,Sam Bahadur Box Office Collection Vs Animal Box Office Collection #sambahadur #animalmovie #boxcollection #AnimalTheMovie #AnimalPark #AnimalReview #AnimalMovie #AnimalMovieReview #AnimalBoxOffice #RanbirKapoor𓃵 #RK #RanbirKapoor,"Dec 7, 2023 · 9:20 AM UTC",0,0
https://twitter.com/FilmSavvyy/status/1732691328570400835#m,"' Don't like these jokers."" - Sandeep Reddy Vanga about review writers😮  #SandeepReddyVanga #RanbirKapoor𓃵 #RashmikaMandanna #AnimalBoxOffice #AnimalMovie","Dec 7, 2023 · 9:19 AM UTC",0,0
https://twitter.com/shivendutripat1/status/1732690899384381797#m,'एनिमल' और 'जवान' फिल्में बॉक्स ऑफिस पर अच्छा कलेक्शन कर रही हैं और यही चिंता की बात है कि आज की युवा पीढ़ी इतनी ज्यादा हिंसा और महिला असम्मान को कैसे पसंद कर रही है? सामाजिक जीवन में इसके क्या मायने हैं! #AnimalMovie #JawanCreatesHistory,"Dec 7, 2023 · 9:17 AM UTC",0,0
https://twitter.com/HtTelugu/status/1732690638905499792#m,"Nani Hit 3: యానిమల్ కంటే పిచ్చి పాత్రలు చేస్తా.. నాని కామెంట్స్.. హిట్ 3, ఎల్లమ్మ మూవీలపై అప్డేట్ #Nani #hinannamovie #animal #animalmovie #hit3 #hit3movie #balagamvenu #venuyeldandi #yellammamovie https://telugu.hindustantimes.com/entertainment/nani-about-animal-kind-of-movies-and-hit-3-balagam-venu-movies-updates-over-hi-nanna-promotions-121701935493515.html","Dec 7, 2023 · 9:16 AM UTC",1,0
https://twitter.com/Dips_Singhania/status/1732690530881147196#m,#AnimalMovie deserve it! 🔥🎥🍿💞✨👍🏻,"Dec 7, 2023 · 9:16 AM UTC",1,0
https://twitter.com/teamgaalipatam/status/1732689288762990855#m,Location Pettu visit chestam #sandeepreddyvanga  .  .  .  .  #animalmovie #ranveerkapoor #sandeepreddyvanga #panindia #aninalpark #arjunvalley,"Dec 7, 2023 · 9:11 AM UTC",0,0
https://twitter.com/worldofsreekar/status/1732408587664949248#m,animal park poster design  #AnimalMovie #AnimalPark #JamalKudu #SandeepReddyVanga #ranbirkapoor #RashmikaMandanna #TriptiDimri #AnilKapoor #animaldesign #AnimalTheFilm,"Dec 6, 2023 · 2:36 PM UTC",2,0
https://twitter.com/vijay4uever/status/1732688417006514337#m,Yes dada jawan ka record tutega box office par #AnimalMovie,"Dec 7, 2023 · 9:08 AM UTC",1,0
https://twitter.com/siappaa_/status/1730478799090016541#m,Ranbir Kapoor 🥵 #AnimalMovie,"Dec 1, 2023 · 6:47 AM UTC",2080,86
https://twitter.com/pherwani_mohit/status/1732687037487038648#m,Aadhi Animal movie toh mene social media pe dekh li hai. Kya abh paise deke theater me jaau? #AnimalMovie,"Dec 7, 2023 · 9:02 AM UTC",0,0
https://twitter.com/iamgopi118/status/1732686711673807357#m,I can’t stop vibing for Jamaal Jamaloo 🥁🥁  #AnimalMovie #AnimalTheFilm #AnimalBoxOffice,"Dec 7, 2023 · 9:01 AM UTC",4,0
https://twitter.com/PradipMadgaonk1/status/1732686092242174199#m,"Animal Box Office Collection Day 6: Ranbir Kapoor's Blockbuster Continues ""Smashing Run""  #animalmovie #animalmoviecollection #animalmovieboxoffice #ranvirkapoor #BollywoodNews #pradipmadgaonkar #pradip https://www.ndtv.com/entertainment/ranbir-kapoors-animal-enters-the-300-crore-club-4641222","Dec 7, 2023 · 8:58 AM UTC",0,0
https://twitter.com/LegacyChannel_/status/1732379862294221272#m,BREAKING HOTT‼️‼️   MAYHEM RECORDS 300Cr INDIA🔥  #AnimalMovie Superstar’s Mass Mania Continues As Movie Crosses 300 Cr India Nett In 6 Days⚡️  DAY 6 Crosses 17.50 Cr India Nett💥🪓  Stay Tuned….. @AnimalTheFilm #RanbirKapoor #BobbyDeol @rksbunny @imvangasandeep @seeuatthemovie #India,"Dec 6, 2023 · 12:41 PM UTC",14,1
https://twitter.com/punesiffmra/status/1729196781245002138#m,The real hypocrisy of Women empowerment in India....  #GenderBiasedLaws #MarriageStrike #WomenEmpowerment #falsecases #MenToo #MentalHealthMatters #fakefeminism #AnimalPreReleaseEvent #AnimalMovie #HardikPandya @realsiff @ShoneeKapoor @voiceformenind @DeepikaBhardwaj,"Nov 27, 2023 · 5:53 PM UTC",22,0
https://twitter.com/tolly247/status/1732684873599701227#m,#AnimalMovie Crosses 500Cr Mark 🔥🔥🔥,"Dec 7, 2023 · 8:54 AM UTC",0,0
https://twitter.com/TheReportify/status/1732684007563759803#m,JUST IN: Animal movie sparks debate on misogyny in entertainment; important questions raised about responsibility of artists. #AnimalMovie #MisogynyDebate #FilmmakerResponsibility,"Dec 7, 2023 · 8:50 AM UTC",0,0
https://twitter.com/Maham3Mughal/status/1732682934510076306#m,anushka #abhishekmalhan #manisharani #jiyashankar #biggboss17 #priyankit #fukraarmy #elsed #dishapatani tiger 3 #pandagang #abhisha𓃵 #Animal #boxofficecollection #RanbirKapoor #AnimalMovie,"Dec 7, 2023 · 8:46 AM UTC",0,0
